epoch,batch,d_loss,g_loss
21,463,0.4932895004749298,1.213997483253479
21,464,0.4898235499858856,1.6973432302474976
21,465,0.4924049973487854,1.2608178853988647
21,466,0.4697019159793854,1.385283350944519
21,467,0.45314866304397583,1.724875569343567
21,468,0.46628105640411377,1.2332772016525269
22,0,0.467384934425354,1.5888378620147705
22,1,0.49579179286956787,1.3797619342803955
22,2,0.4302525818347931,1.0336668491363525
22,3,0.4759722352027893,1.8136731386184692
22,4,0.4398271143436432,1.4339715242385864
22,5,0.4334682822227478,1.4700696468353271
22,6,0.4456692337989807,1.6359158754348755
22,7,0.43594205379486084,1.7111161947250366
22,8,0.4163893759250641,1.114626169204712
22,9,0.4210021197795868,1.72807776927948
22,10,0.38473621010780334,1.4093577861785889
22,11,0.4684457778930664,1.400299072265625
22,12,0.4369417130947113,1.4144556522369385
22,13,0.42258211970329285,1.2758235931396484
22,14,0.4119652807712555,2.0022053718566895
22,15,0.5087341070175171,0.994774580001831
22,16,0.524390697479248,2.3532276153564453
22,17,0.6128885746002197,1.0764150619506836
22,18,0.4822031557559967,1.3616164922714233
22,19,0.4502631425857544,1.6772931814193726
22,20,0.4414738416671753,1.1190714836120605
22,21,0.4557662010192871,1.7314245700836182
22,22,0.4599519968032837,1.330646276473999
22,23,0.4121551513671875,1.3760019540786743
22,24,0.435143381357193,1.4063067436218262
22,25,0.45019152760505676,1.1395275592803955
22,26,0.4279816150665283,1.7666120529174805
22,27,0.42917847633361816,1.1778534650802612
22,28,0.44672995805740356,1.4861713647842407
22,29,0.44697725772857666,1.469879388809204
22,30,0.4158604145050049,1.765885829925537
22,31,0.4769411087036133,0.9735982418060303
22,32,0.45683902502059937,1.6594958305358887
22,33,0.49364814162254333,1.0678236484527588
22,34,0.4741658568382263,1.7767258882522583
22,35,0.43470048904418945,1.243903398513794
22,36,0.45619967579841614,1.7895933389663696
22,37,0.43348509073257446,1.324099063873291
22,38,0.43022531270980835,1.895757794380188
22,39,0.4961699843406677,1.2792795896530151
22,40,0.39307940006256104,1.7692387104034424
22,41,0.3840564787387848,1.6508793830871582
22,42,0.45582258701324463,1.054347038269043
22,43,0.4832863211631775,1.8474888801574707
22,44,0.500617504119873,0.9247586131095886
22,45,0.517814576625824,2.1461181640625
22,46,0.5088341236114502,1.1134285926818848
22,47,0.44404852390289307,1.7130284309387207
22,48,0.3957834839820862,1.6489627361297607
22,49,0.418155312538147,1.643611192703247
22,50,0.4219525158405304,1.5031771659851074
22,51,0.4454191327095032,1.411869764328003
22,52,0.4303151071071625,1.9077098369598389
22,53,0.4420751631259918,1.0063741207122803
22,54,0.47471898794174194,2.243607759475708
22,55,0.5730260014533997,0.960071325302124
22,56,0.5969046354293823,2.322626829147339
22,57,0.6037080883979797,0.9625745415687561
22,58,0.46724894642829895,1.4903204441070557
22,59,0.39164045453071594,1.6213990449905396
22,60,0.39534443616867065,1.4784479141235352
22,61,0.4555618166923523,1.3720901012420654
22,62,0.45827338099479675,1.6204923391342163
22,63,0.47004395723342896,1.4372882843017578
22,64,0.4213051199913025,1.2510141134262085
22,65,0.49387842416763306,1.5795270204544067
22,66,0.4560927152633667,1.441239833831787
22,67,0.4567926526069641,1.4065985679626465
22,68,0.495236337184906,1.4353786706924438
22,69,0.48823511600494385,1.6616942882537842
22,70,0.3763502240180969,1.419886589050293
22,71,0.4139339029788971,1.129615306854248
22,72,0.4542107582092285,1.8871122598648071
22,73,0.48013776540756226,1.6585725545883179
22,74,0.4345991015434265,1.311389446258545
22,75,0.45885419845581055,1.6341497898101807
22,76,0.421343594789505,1.1433441638946533
22,77,0.4498814046382904,2.1368770599365234
22,78,0.5269803404808044,0.9683356881141663
22,79,0.5957937836647034,2.1553335189819336
22,80,0.5743661522865295,1.0160059928894043
22,81,0.4308500289916992,1.4655660390853882
22,82,0.4315614700317383,1.9690704345703125
22,83,0.4241393804550171,1.0913259983062744
22,84,0.5070857405662537,1.7526142597198486
22,85,0.41359150409698486,1.4359793663024902
22,86,0.41161876916885376,1.2987831830978394
22,87,0.4352617859840393,1.8072774410247803
22,88,0.4345695972442627,1.157309889793396
22,89,0.4583326578140259,1.8389841318130493
22,90,0.4881707727909088,1.2031614780426025
22,91,0.5032027959823608,1.7706947326660156
22,92,0.41808444261550903,1.3379011154174805
22,93,0.42279812693595886,1.4876214265823364
22,94,0.46303510665893555,1.5796263217926025
22,95,0.43644440174102783,1.2633752822875977
22,96,0.39185774326324463,1.429154634475708
22,97,0.37462055683135986,1.679337978363037
22,98,0.45423540472984314,1.7465050220489502
22,99,0.4553866386413574,1.18485689163208
22,100,0.445679247379303,2.052654981613159
22,101,0.470313161611557,1.120961308479309
22,102,0.4867560863494873,1.5143462419509888
22,103,0.49727004766464233,1.621479868888855
22,104,0.41340917348861694,1.2393829822540283
22,105,0.4039921164512634,1.5009171962738037
22,106,0.3748125433921814,1.786786437034607
22,107,0.4831298589706421,1.4494589567184448
22,108,0.46363893151283264,1.3995845317840576
22,109,0.4785933792591095,1.3901597261428833
22,110,0.4669233560562134,1.564968466758728
22,111,0.4661029875278473,1.1915018558502197
22,112,0.49683013558387756,1.9990129470825195
22,113,0.5872651934623718,0.5910537242889404
22,114,0.637836754322052,2.3943021297454834
22,115,0.5891051292419434,1.1580673456192017
22,116,0.50983726978302,1.2772541046142578
22,117,0.5039724111557007,1.613548755645752
22,118,0.4286237359046936,1.2004718780517578
22,119,0.4613036513328552,1.1343019008636475
22,120,0.45225316286087036,1.5378894805908203
22,121,0.470042884349823,1.3397330045700073
22,122,0.4366481304168701,1.21053147315979
22,123,0.5017890334129333,1.5507255792617798
22,124,0.42722705006599426,1.3724539279937744
22,125,0.43452897667884827,1.2907930612564087
22,126,0.4072607159614563,1.5326640605926514
22,127,0.39713019132614136,1.4256874322891235
22,128,0.4745433032512665,1.6260528564453125
22,129,0.42339396476745605,0.9770327806472778
22,130,0.44945091009140015,1.7522653341293335
22,131,0.48983514308929443,1.1359986066818237
22,132,0.47128409147262573,1.7060346603393555
22,133,0.47139972448349,1.4035670757293701
22,134,0.4602423310279846,1.3740202188491821
22,135,0.4507308304309845,1.5420641899108887
22,136,0.4391518831253052,1.2685973644256592
22,137,0.43142756819725037,1.8860766887664795
22,138,0.42886483669281006,1.2272652387619019
22,139,0.41223010420799255,1.6074309349060059
22,140,0.4187818169593811,1.4553029537200928
22,141,0.46836787462234497,1.1800299882888794
22,142,0.5058950185775757,1.4829142093658447
22,143,0.44231873750686646,1.3528543710708618
22,144,0.4913289546966553,2.1781117916107178
22,145,0.4599062502384186,1.0106096267700195
22,146,0.4938046634197235,2.342177629470825
22,147,0.6755392551422119,1.0783179998397827
22,148,0.531638503074646,1.5055317878723145
22,149,0.4923388957977295,1.2876927852630615
22,150,0.4687608778476715,1.4801710844039917
22,151,0.49909812211990356,1.524725317955017
22,152,0.4713127017021179,1.5174521207809448
22,153,0.4195592999458313,1.3486640453338623
22,154,0.4497493505477905,1.3169809579849243
22,155,0.5081658363342285,2.140704393386841
22,156,0.5166192054748535,0.9514009952545166
22,157,0.5712053775787354,1.934835433959961
22,158,0.5171481370925903,1.489072322845459
22,159,0.459900438785553,1.3481874465942383
22,160,0.460799902677536,1.401508092880249
22,161,0.4197865426540375,1.550642728805542
22,162,0.49374204874038696,1.33507239818573
22,163,0.4406966269016266,1.6844433546066284
22,164,0.43621423840522766,1.179941177368164
22,165,0.46095097064971924,1.7464293241500854
22,166,0.4103778302669525,1.520045280456543
22,167,0.4218340516090393,1.5661264657974243
22,168,0.4673393666744232,1.4419747591018677
22,169,0.42044880986213684,1.2725327014923096
22,170,0.4119347929954529,1.8181114196777344
22,171,0.4340803921222687,1.3127954006195068
22,172,0.43155989050865173,1.3428564071655273
22,173,0.4480459988117218,1.9960808753967285
22,174,0.4451156556606293,0.6891042590141296
22,175,0.5772845149040222,2.664747714996338
22,176,0.6476898193359375,1.0067421197891235
22,177,0.5117357969284058,1.3003894090652466
22,178,0.4617287814617157,1.6117923259735107
22,179,0.44079163670539856,1.2730493545532227
22,180,0.429046630859375,1.2750953435897827
22,181,0.4241340458393097,1.4421401023864746
22,182,0.4178329110145569,1.5034388303756714
22,183,0.42845600843429565,1.3407036066055298
22,184,0.4908241629600525,1.5024616718292236
22,185,0.4539813995361328,1.0347936153411865
22,186,0.4359959363937378,1.7587960958480835
22,187,0.4529988169670105,1.1794664859771729
22,188,0.4209956228733063,1.5742452144622803
22,189,0.40961921215057373,1.4952495098114014
22,190,0.4761521816253662,1.3851959705352783
22,191,0.46292051672935486,2.1181321144104004
22,192,0.500651478767395,0.9979104995727539
22,193,0.5275384783744812,1.8344738483428955
22,194,0.4311227798461914,1.563581943511963
22,195,0.4509311318397522,1.2228418588638306
22,196,0.42489495873451233,1.8159674406051636
22,197,0.5033904314041138,1.0161024332046509
22,198,0.5075171589851379,2.051940441131592
22,199,0.43817073106765747,1.3171281814575195
22,200,0.47836601734161377,1.7096787691116333
22,201,0.4576055407524109,1.3955495357513428
22,202,0.3923738896846771,1.2684465646743774
22,203,0.4713689088821411,1.4966250658035278
22,204,0.47217273712158203,1.4291740655899048
22,205,0.5387786626815796,1.080687165260315
22,206,0.5229359865188599,2.0056560039520264
22,207,0.48640429973602295,1.2946964502334595
22,208,0.4473656713962555,1.331913709640503
22,209,0.4247087836265564,1.5606180429458618
22,210,0.4345076382160187,1.4083811044692993
22,211,0.4477958083152771,1.4993114471435547
22,212,0.42376452684402466,1.5615230798721313
22,213,0.4554829001426697,0.9104264378547668
22,214,0.48605355620384216,2.32222056388855
22,215,0.5224844217300415,0.9380837678909302
22,216,0.47669368982315063,1.413564682006836
22,217,0.42959338426589966,1.833925724029541
22,218,0.45768728852272034,1.1313248872756958
22,219,0.4493703842163086,1.7793790102005005
22,220,0.45293572545051575,1.5780556201934814
22,221,0.4433899521827698,1.3699736595153809
22,222,0.42799311876296997,1.6723130941390991
22,223,0.4662342369556427,1.2540563344955444
22,224,0.45822638273239136,1.4686167240142822
22,225,0.39874082803726196,1.4298090934753418
22,226,0.4550665616989136,1.8070722818374634
22,227,0.44289928674697876,1.841257095336914
22,228,0.41862720251083374,1.1547940969467163
22,229,0.46062999963760376,1.7734390497207642
22,230,0.4640238881111145,1.2477264404296875
22,231,0.5226664543151855,1.6840490102767944
22,232,0.4483460783958435,1.4569003582000732
22,233,0.4609299898147583,1.337458848953247
22,234,0.44867974519729614,1.3472416400909424
22,235,0.4838216304779053,1.7899940013885498
22,236,0.4643445611000061,1.2698874473571777
22,237,0.41910189390182495,1.7389129400253296
22,238,0.45523136854171753,0.9788451194763184
22,239,0.5434187054634094,1.9367138147354126
22,240,0.4983730912208557,1.2178633213043213
22,241,0.4279467463493347,1.1654407978057861
22,242,0.48736751079559326,1.6690932512283325
22,243,0.4492657780647278,1.3301048278808594
22,244,0.4721328914165497,1.3493590354919434
22,245,0.40933459997177124,1.5344696044921875
22,246,0.4399004280567169,1.4634575843811035
22,247,0.40277472138404846,1.721698522567749
22,248,0.5378583669662476,1.314974069595337
22,249,0.4177131652832031,1.571197271347046
22,250,0.46615713834762573,1.465523362159729
22,251,0.48292893171310425,1.641579031944275
22,252,0.4316144585609436,1.6517283916473389
22,253,0.4584629535675049,1.211726188659668
22,254,0.4582349359989166,1.9462953805923462
22,255,0.4161832928657532,1.3667716979980469
22,256,0.49950581789016724,2.251831531524658
22,257,0.48565495014190674,1.0707496404647827
22,258,0.4367259740829468,1.6635311841964722
22,259,0.48700255155563354,1.8028826713562012
22,260,0.44348984956741333,1.1032871007919312
22,261,0.4549577832221985,1.7635856866836548
22,262,0.4679343104362488,1.2701892852783203
22,263,0.4684337079524994,1.6918525695800781
22,264,0.47740867733955383,1.5060310363769531
22,265,0.46791595220565796,1.0951334238052368
22,266,0.5088547468185425,1.7784168720245361
22,267,0.47824493050575256,1.1127434968948364
22,268,0.5310502052307129,1.8838574886322021
22,269,0.47538238763809204,1.2929964065551758
22,270,0.48243677616119385,1.6576673984527588
22,271,0.4446694850921631,1.4264488220214844
22,272,0.45573753118515015,1.2583810091018677
22,273,0.4241723120212555,1.7556086778640747
22,274,0.4502869248390198,1.2279654741287231
22,275,0.4999653100967407,1.583626389503479
22,276,0.4433603882789612,1.541021704673767
22,277,0.42425692081451416,1.4672157764434814
22,278,0.37381717562675476,1.3765931129455566
22,279,0.38622716069221497,1.6975160837173462
22,280,0.44859516620635986,1.0932035446166992
22,281,0.48198816180229187,2.0258185863494873
22,282,0.5074458122253418,0.8392605781555176
22,283,0.5398610830307007,2.0448944568634033
22,284,0.4472917318344116,1.1988307237625122
22,285,0.43822383880615234,1.266291618347168
22,286,0.45283758640289307,1.7415945529937744
22,287,0.4197537302970886,1.2792574167251587
22,288,0.4282761216163635,2.1050970554351807
22,289,0.5382674932479858,1.1319016218185425
22,290,0.4357280433177948,1.720978021621704
22,291,0.4643171429634094,1.6172571182250977
22,292,0.498848557472229,1.3040553331375122
22,293,0.45510947704315186,1.394016146659851
22,294,0.37431955337524414,1.503589391708374
22,295,0.42884039878845215,1.5656570196151733
22,296,0.4760884642601013,1.3037323951721191
22,297,0.41191965341567993,1.5162020921707153
22,298,0.4598557949066162,1.6395766735076904
22,299,0.4098387360572815,1.0900757312774658
22,300,0.4427933096885681,1.6055970191955566
22,301,0.44686251878738403,1.397909164428711
22,302,0.41341137886047363,1.0888606309890747
22,303,0.533253014087677,2.1007473468780518
22,304,0.5078881978988647,0.7243157029151917
22,305,0.6737613081932068,2.2957231998443604
22,306,0.5598229169845581,0.9636033177375793
22,307,0.49991631507873535,1.686995029449463
22,308,0.4391075670719147,1.4207590818405151
22,309,0.39903509616851807,1.2375473976135254
22,310,0.43835029006004333,1.4601761102676392
22,311,0.48833948373794556,1.7030078172683716
22,312,0.4669644236564636,1.2627341747283936
22,313,0.4678899645805359,1.7308324575424194
22,314,0.4275764524936676,1.5789486169815063
22,315,0.4671285152435303,1.3162493705749512
22,316,0.43971556425094604,1.6648155450820923
22,317,0.4598458707332611,1.5470631122589111
22,318,0.4099208116531372,1.2927800416946411
22,319,0.5009477138519287,2.062234878540039
22,320,0.4548667073249817,1.0664758682250977
22,321,0.4691700339317322,1.7841843366622925
22,322,0.498565137386322,1.349755883216858
22,323,0.4212692081928253,1.5794569253921509
22,324,0.47265392541885376,1.3104426860809326
22,325,0.4714452922344208,1.3413821458816528
22,326,0.43758827447891235,1.63936185836792
22,327,0.4503822326660156,1.1057014465332031
22,328,0.48744073510169983,1.8823158740997314
22,329,0.43912047147750854,1.5449424982070923
22,330,0.4452713131904602,1.250390887260437
22,331,0.49255576729774475,1.6092784404754639
22,332,0.43604159355163574,1.3446054458618164
22,333,0.38033410906791687,1.5053763389587402
22,334,0.45305415987968445,1.285543441772461
22,335,0.44621044397354126,2.1949729919433594
22,336,0.5225704908370972,0.7812976837158203
22,337,0.5541012287139893,2.095327138900757
22,338,0.5249696969985962,1.4497785568237305
22,339,0.42155614495277405,1.2554129362106323
22,340,0.42738187313079834,1.509631872177124
22,341,0.41646820306777954,1.6182575225830078
22,342,0.42683523893356323,1.3016843795776367
22,343,0.4514434039592743,1.5795999765396118
22,344,0.46070146560668945,1.3308302164077759
22,345,0.40720298886299133,1.4839448928833008
22,346,0.41614028811454773,1.4983065128326416
22,347,0.4761979877948761,1.437954306602478
22,348,0.3921577036380768,1.6098662614822388
22,349,0.4377131760120392,1.4581654071807861
22,350,0.43531864881515503,1.422421932220459
22,351,0.4188095033168793,1.7393890619277954
22,352,0.3811109960079193,1.3373411893844604
22,353,0.4511452913284302,1.528326392173767
22,354,0.4690011441707611,1.3810656070709229
22,355,0.41367173194885254,1.8804961442947388
22,356,0.4552554488182068,0.9832070469856262
22,357,0.506248414516449,2.3948171138763428
22,358,0.6243754029273987,0.7518317699432373
22,359,0.5855909585952759,1.9341713190078735
22,360,0.4325971007347107,1.6319621801376343
22,361,0.4058155417442322,1.1401365995407104
22,362,0.42466670274734497,1.6990420818328857
22,363,0.4445471167564392,1.6932734251022339
22,364,0.4925394058227539,0.9792540073394775
22,365,0.501151978969574,1.6184002161026
22,366,0.44131898880004883,1.5966383218765259
22,367,0.40649014711380005,1.0944064855575562
22,368,0.4294382929801941,1.4881277084350586
22,369,0.45274847745895386,1.497647762298584
22,370,0.453725665807724,1.0598983764648438
22,371,0.4917137622833252,2.09920597076416
22,372,0.48607757687568665,1.2079977989196777
22,373,0.4617709517478943,1.375236988067627
22,374,0.46515098214149475,1.4304739236831665
22,375,0.42120182514190674,1.8046201467514038
22,376,0.43156230449676514,1.3902175426483154
22,377,0.4390903115272522,1.5301843881607056
22,378,0.4078955054283142,1.5284161567687988
22,379,0.44378209114074707,1.1936825513839722
22,380,0.4286506175994873,1.8561513423919678
22,381,0.4876759648323059,1.2140864133834839
22,382,0.4973430633544922,1.7796121835708618
22,383,0.4224907159805298,1.2802014350891113
22,384,0.43083012104034424,1.3519221544265747
22,385,0.42198169231414795,1.5326659679412842
22,386,0.42250126600265503,1.8111456632614136
22,387,0.40466374158859253,1.6595544815063477
22,388,0.47237324714660645,1.3294315338134766
22,389,0.4455914795398712,1.5578365325927734
22,390,0.42403870820999146,1.4087103605270386
22,391,0.5049697756767273,1.4189008474349976
22,392,0.4206441044807434,1.7954294681549072
22,393,0.41367602348327637,1.0913684368133545
22,394,0.47011059522628784,2.026599407196045
22,395,0.4035615921020508,1.3204156160354614
22,396,0.5031465291976929,1.0616563558578491
22,397,0.4500153362751007,2.0116372108459473
22,398,0.46356460452079773,1.1373666524887085
22,399,0.4744872450828552,1.9518638849258423
22,400,0.416517436504364,1.223721981048584
22,401,0.4691038131713867,2.1138827800750732
22,402,0.4750012159347534,1.1165318489074707
22,403,0.4539644718170166,1.7130730152130127
22,404,0.4614143669605255,1.2340975999832153
22,405,0.4861242175102234,1.3978900909423828
22,406,0.4164040684700012,1.5174527168273926
22,407,0.42885565757751465,1.3364815711975098
22,408,0.44907695055007935,1.5210074186325073
22,409,0.416890025138855,1.335607886314392
22,410,0.379685640335083,1.4024567604064941
22,411,0.44100818037986755,1.8590140342712402
22,412,0.4287111759185791,1.275742530822754
22,413,0.44637495279312134,1.7316845655441284
22,414,0.3838499188423157,1.463334560394287
22,415,0.4196833372116089,1.2485439777374268
22,416,0.4432283043861389,1.953485369682312
22,417,0.43719300627708435,1.0205358266830444
22,418,0.489141047000885,1.8709338903427124
22,419,0.464754194021225,1.0197303295135498
22,420,0.4750165343284607,1.793290138244629
22,421,0.44790613651275635,1.2238829135894775
22,422,0.4727502465248108,1.9909400939941406
22,423,0.45088449120521545,1.1338474750518799
22,424,0.4783974587917328,1.8905853033065796
22,425,0.424864798784256,1.2297745943069458
22,426,0.45664873719215393,1.5116949081420898
22,427,0.4256686866283417,1.4760721921920776
22,428,0.4576008915901184,1.775368094444275
22,429,0.3995435833930969,1.4976133108139038
22,430,0.44205427169799805,1.6867759227752686
22,431,0.3866225481033325,1.1674696207046509
22,432,0.46136045455932617,1.5685992240905762
22,433,0.4237338900566101,1.5751994848251343
22,434,0.4431849718093872,1.1802271604537964
22,435,0.46019309759140015,1.918426513671875
22,436,0.4147354066371918,1.2648696899414062
22,437,0.44395434856414795,1.7811675071716309
22,438,0.41043251752853394,1.3363347053527832
22,439,0.4510103464126587,1.342330813407898
22,440,0.4490858018398285,1.4157450199127197
22,441,0.41487759351730347,1.539268136024475
22,442,0.4665234684944153,0.7886000275611877
22,443,0.5504097938537598,2.984868288040161
22,444,0.9205304384231567,0.4153028428554535
22,445,0.7878024578094482,1.8875353336334229
22,446,0.5012496709823608,1.8615522384643555
22,447,0.5555623769760132,1.2112122774124146
22,448,0.5614734888076782,1.47431480884552
22,449,0.5374444723129272,1.4204189777374268
22,450,0.5012503862380981,1.3182837963104248
22,451,0.4763633608818054,1.6350046396255493
22,452,0.46531614661216736,1.269919753074646
22,453,0.469434529542923,1.5198760032653809
22,454,0.45611900091171265,1.7315560579299927
22,455,0.5438653230667114,1.1794769763946533
22,456,0.45145392417907715,1.6937462091445923
22,457,0.5078785419464111,1.512222170829773
22,458,0.4112369418144226,1.3769901990890503
22,459,0.4316697120666504,1.2365694046020508
22,460,0.41785669326782227,1.6464859247207642
22,461,0.42735373973846436,1.305572271347046
22,462,0.4178466796875,1.2767009735107422
22,463,0.4485473930835724,1.68356192111969
22,464,0.4675194025039673,1.5073140859603882
22,465,0.444449245929718,1.1959824562072754
22,466,0.45525693893432617,1.534437656402588
22,467,0.4783461391925812,1.2523677349090576
22,468,0.4530906081199646,1.4795106649398804
23,0,0.432090699672699,1.2651605606079102
23,1,0.40815871953964233,1.494333028793335
23,2,0.4394609332084656,1.2291054725646973
23,3,0.45348843932151794,1.9477483034133911
23,4,0.3946930170059204,1.4702814817428589
23,5,0.47674691677093506,1.7329953908920288
23,6,0.3956504464149475,1.4083940982818604
23,7,0.44685888290405273,1.5707110166549683
23,8,0.4306457042694092,1.494899034500122
23,9,0.4650682806968689,1.6438950300216675
23,10,0.44410228729248047,1.2946441173553467
23,11,0.41749250888824463,1.5463956594467163
23,12,0.4486923813819885,1.3118096590042114
23,13,0.41135650873184204,1.804202914237976
23,14,0.3618762195110321,1.572445273399353
23,15,0.4326186776161194,1.3085275888442993
23,16,0.45344316959381104,2.2761621475219727
23,17,0.5045788884162903,0.8899765014648438
23,18,0.5462112426757812,2.4567272663116455
23,19,0.6244826316833496,1.0618993043899536
23,20,0.4263283312320709,1.2687474489212036
23,21,0.44418635964393616,1.8598747253417969
23,22,0.4509342312812805,1.2585322856903076
23,23,0.47039008140563965,1.3770841360092163
23,24,0.4398508071899414,1.8741165399551392
23,25,0.43506020307540894,1.1838250160217285
23,26,0.45477405190467834,1.2063345909118652
23,27,0.413760244846344,1.8479139804840088
23,28,0.519489049911499,1.028735637664795
23,29,0.45363953709602356,1.831408977508545
23,30,0.4450581669807434,1.1773079633712769
23,31,0.4365012049674988,1.5827285051345825
23,32,0.41402626037597656,1.4463564157485962
23,33,0.3701980412006378,1.176620364189148
23,34,0.45646458864212036,1.8266470432281494
23,35,0.4602574110031128,0.9865549206733704
23,36,0.45879167318344116,2.2107059955596924
23,37,0.5283933877944946,0.9799770712852478
23,38,0.4875487685203552,1.434262990951538
23,39,0.44976556301116943,1.9446653127670288
23,40,0.41005420684814453,1.5222289562225342
23,41,0.45552071928977966,1.6282163858413696
23,42,0.43752315640449524,1.4359407424926758
23,43,0.4077848196029663,1.4944489002227783
23,44,0.4329707622528076,1.700360655784607
23,45,0.39222413301467896,1.4900025129318237
23,46,0.3803318440914154,1.8110945224761963
23,47,0.4492737650871277,1.3544296026229858
23,48,0.4522005617618561,1.2340763807296753
23,49,0.4728904068470001,2.047856569290161
23,50,0.45286959409713745,1.171208381652832
23,51,0.5017439126968384,2.035633087158203
23,52,0.4460349380970001,1.3925323486328125
23,53,0.4465050995349884,1.5372968912124634
23,54,0.48876866698265076,1.575042724609375
23,55,0.3906595706939697,1.6904387474060059
23,56,0.3982037305831909,1.2778363227844238
23,57,0.4442124366760254,1.8826966285705566
23,58,0.44487711787223816,1.1398099660873413
23,59,0.41677170991897583,1.5197105407714844
23,60,0.45975059270858765,1.2170485258102417
23,61,0.43457096815109253,1.851529836654663
23,62,0.4821423292160034,0.8534622192382812
23,63,0.4980382025241852,2.376765727996826
23,64,0.6998778581619263,0.8512658476829529
23,65,0.5521477460861206,1.859605073928833
23,66,0.4647611379623413,1.495013952255249
23,67,0.46998465061187744,1.3286412954330444
23,68,0.4267180263996124,1.775290608406067
23,69,0.4492841958999634,1.0727277994155884
23,70,0.5207534432411194,2.157334089279175
23,71,0.4726659059524536,1.238116979598999
23,72,0.5172070264816284,1.0770574808120728
23,73,0.4382172226905823,1.7655590772628784
23,74,0.40862011909484863,1.5339568853378296
23,75,0.41297614574432373,1.4289681911468506
23,76,0.48091089725494385,1.229120135307312
23,77,0.45205509662628174,1.8912711143493652
23,78,0.45190611481666565,1.3242690563201904
23,79,0.46139639616012573,1.6773264408111572
23,80,0.4437692165374756,1.4695178270339966
23,81,0.47921985387802124,1.1659727096557617
23,82,0.4789049029350281,1.8918671607971191
23,83,0.482674241065979,1.413332462310791
23,84,0.5357401371002197,1.2698277235031128
23,85,0.45920994877815247,1.5483603477478027
23,86,0.42544329166412354,1.449466347694397
23,87,0.43612757325172424,1.633744716644287
23,88,0.43629521131515503,1.1480333805084229
23,89,0.45867982506752014,1.5411816835403442
23,90,0.38841158151626587,1.917228102684021
23,91,0.5135984420776367,1.0308349132537842
23,92,0.482962965965271,2.124307632446289
23,93,0.4780547618865967,1.0847723484039307
23,94,0.5249287486076355,1.6187872886657715
23,95,0.453902006149292,1.5632175207138062
23,96,0.4076140820980072,1.4353394508361816
23,97,0.4564354419708252,1.2560772895812988
23,98,0.46961480379104614,1.629146933555603
23,99,0.4345482587814331,1.369565486907959
23,100,0.43211835622787476,1.3195791244506836
23,101,0.4691240191459656,1.6308960914611816
23,102,0.4611072242259979,1.2278637886047363
23,103,0.4207978844642639,1.9383435249328613
23,104,0.4375067949295044,1.1738306283950806
23,105,0.5091913342475891,1.8941261768341064
23,106,0.49205026030540466,1.3457280397415161
23,107,0.43259602785110474,0.9958733320236206
23,108,0.42610594630241394,1.6651089191436768
23,109,0.42285415530204773,1.7161222696304321
23,110,0.502114474773407,1.2178033590316772
23,111,0.43879377841949463,1.5679495334625244
23,112,0.4240850508213043,1.4096341133117676
23,113,0.45311224460601807,1.3413761854171753
23,114,0.42503371834754944,1.7173408269882202
23,115,0.43855342268943787,0.8282252550125122
23,116,0.5619813799858093,2.594298839569092
23,117,0.5912396907806396,1.159827709197998
23,118,0.5073577165603638,1.4476637840270996
23,119,0.48485109210014343,2.0449166297912598
23,120,0.4697698950767517,1.0941838026046753
23,121,0.4864768087863922,1.6033151149749756
23,122,0.41786354780197144,1.6566557884216309
23,123,0.3983307480812073,1.1532554626464844
23,124,0.40864622592926025,1.3973219394683838
23,125,0.4683553874492645,1.546223759651184
23,126,0.4559181034564972,1.7878165245056152
23,127,0.5218378305435181,1.025623083114624
23,128,0.5088765621185303,1.6064839363098145
23,129,0.4764188230037689,1.3510525226593018
23,130,0.4111330509185791,1.3889658451080322
23,131,0.4094175696372986,1.5038360357284546
23,132,0.3862245976924896,1.3543914556503296
23,133,0.4147212505340576,1.9055014848709106
23,134,0.4496667981147766,1.2548234462738037
23,135,0.4762592315673828,1.5368224382400513
23,136,0.4796796441078186,1.188822627067566
23,137,0.4197307229042053,1.8473061323165894
23,138,0.41041436791419983,1.1896553039550781
23,139,0.47855013608932495,1.930172324180603
23,140,0.4481610655784607,1.1930673122406006
23,141,0.40554100275039673,1.622167706489563
23,142,0.39333319664001465,1.5689289569854736
23,143,0.42534565925598145,1.3455382585525513
23,144,0.4611043334007263,1.5707168579101562
23,145,0.486270010471344,1.0765479803085327
23,146,0.4474964439868927,1.817504644393921
23,147,0.4583538770675659,1.3328748941421509
23,148,0.4108937382698059,1.6610369682312012
23,149,0.49754244089126587,1.1106221675872803
23,150,0.42719411849975586,1.7396008968353271
23,151,0.4919772744178772,1.4028315544128418
23,152,0.41962236166000366,1.4393625259399414
23,153,0.4305005669593811,1.4644290208816528
23,154,0.383147269487381,1.5473315715789795
23,155,0.3944496214389801,1.656936764717102
23,156,0.45243507623672485,1.4185551404953003
23,157,0.4574715495109558,1.7383917570114136
23,158,0.4556281566619873,1.1324844360351562
23,159,0.44943612813949585,1.7117266654968262
23,160,0.4556242823600769,1.2524381875991821
23,161,0.4061796963214874,1.329323172569275
23,162,0.4359337091445923,1.901118516921997
23,163,0.46457237005233765,1.0624247789382935
23,164,0.46021926403045654,2.041614532470703
23,165,0.46672317385673523,1.4206147193908691
23,166,0.45233774185180664,1.1153838634490967
23,167,0.3976258635520935,1.7710833549499512
23,168,0.4646609425544739,1.4114068746566772
